#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
8702,06/24/2023 14:53:02,27.84,,,,,
8703,06/24/2023 14:58:02,27.97,,,,,
8704,06/24/2023 15:03:02,27.88,,,,,
8705,06/24/2023 15:08:02,27.88,,,,,
8706,06/24/2023 15:13:02,27.97,,,,,
8707,06/24/2023 15:18:02,28.10,,,,,
8708,06/24/2023 15:23:02,28.14,,,,,
8709,06/24/2023 15:28:02,28.23,,,,,
8710,06/24/2023 15:33:02,28.14,,,,,
8711,06/24/2023 15:38:02,28.10,,,,,
8712,06/24/2023 15:43:02,28.18,,,,,
8713,06/24/2023 15:48:02,28.27,,,,,
8714,06/24/2023 15:53:02,28.35,,,,,
8715,06/24/2023 15:58:02,28.40,,,,,
8716,06/24/2023 16:03:02,28.44,,,,,
8717,06/24/2023 16:08:02,28.53,,,,,
8718,06/24/2023 16:13:02,28.65,,,,,
8719,06/24/2023 16:18:02,28.65,,,,,
8720,06/24/2023 16:23:02,28.70,,,,,
8721,06/24/2023 16:28:02,28.74,,,,,
8722,06/24/2023 16:33:02,29.00,,,,,
8723,06/24/2023 16:38:02,29.21,,,,,
8724,06/24/2023 16:43:02,29.56,,,,,
8725,06/24/2023 16:48:02,29.94,,,,,
8726,06/24/2023 16:53:02,30.37,,,,,
8727,06/24/2023 16:58:02,30.67,,,,,
8728,06/24/2023 17:03:02,30.93,,,,,
8729,06/24/2023 17:08:02,31.10,,,,,
8730,06/24/2023 17:13:02,31.19,,,,,
8731,06/24/2023 17:18:02,31.23,,,,,
8732,06/24/2023 17:23:02,31.27,,,,,
8733,06/24/2023 17:28:02,31.19,,,,,
8734,06/24/2023 17:33:02,31.14,,,,,
8735,06/24/2023 17:38:02,30.97,,,,,
8736,06/24/2023 17:43:02,30.89,,,,,
8737,06/24/2023 17:48:02,30.80,,,,,
8738,06/24/2023 17:53:02,30.63,,,,,
8739,06/24/2023 17:58:02,30.50,,,,,
8740,06/24/2023 18:03:02,30.28,,,,,
8741,06/24/2023 18:08:02,30.03,,,,,
8742,06/24/2023 18:13:02,29.68,,,,,
8743,06/24/2023 18:18:02,29.43,,,,,
8744,06/24/2023 18:23:02,29.17,,,,,
8745,06/24/2023 18:28:02,28.95,,,,,
8746,06/24/2023 18:33:02,28.74,,,,,
8747,06/24/2023 18:38:02,28.57,,,,,
8748,06/24/2023 18:43:02,28.40,,,,,
8749,06/24/2023 18:48:02,28.23,,,,,
8750,06/24/2023 18:53:02,28.05,,,,,
8751,06/24/2023 18:58:02,27.88,,,,,
8752,06/24/2023 19:03:02,27.71,,,,,
8753,06/24/2023 19:08:02,27.58,,,,,
8754,06/24/2023 19:13:02,27.41,,,,,
8755,06/24/2023 19:18:02,27.24,,,,,
8756,06/24/2023 19:23:02,27.07,,,,,
8757,06/24/2023 19:28:02,26.81,,,,,
8758,06/24/2023 19:33:02,26.60,,,,,
8759,06/24/2023 19:38:02,26.30,,,,,
8760,06/24/2023 19:43:02,25.95,,,,,
8761,06/24/2023 19:48:02,25.69,,,,,
8762,06/24/2023 19:53:02,25.44,,,,,
8763,06/24/2023 19:58:02,25.14,,,,,
8764,06/24/2023 20:03:02,24.84,,,,,
8765,06/24/2023 20:08:02,24.62,,,,,
8766,06/24/2023 20:13:02,24.32,,,,,
8767,06/24/2023 20:18:02,24.02,,,,,
8768,06/24/2023 20:23:02,23.72,,,,,
8769,06/24/2023 20:28:02,23.51,,,,,
8770,06/24/2023 20:33:02,23.21,,,,,
8771,06/24/2023 20:38:02,22.99,,,,,
8772,06/24/2023 20:43:02,22.73,,,,,
8773,06/24/2023 20:48:02,22.56,,,,,
8774,06/24/2023 20:53:02,22.35,,,,,
8775,06/24/2023 20:58:02,22.13,,,,,
8776,06/24/2023 21:03:02,21.96,,,,,
8777,06/24/2023 21:08:02,21.79,,,,,
8778,06/24/2023 21:13:02,21.62,,,,,
8779,06/24/2023 21:18:02,21.45,,,,,
8780,06/24/2023 21:23:02,21.28,,,,,
8781,06/24/2023 21:28:02,21.15,,,,,
8782,06/24/2023 21:33:02,21.06,,,,,
8783,06/24/2023 21:38:02,20.93,,,,,
8784,06/24/2023 21:43:02,20.93,,,,,
8785,06/24/2023 21:48:02,20.85,,,,,
8786,06/24/2023 21:53:02,20.76,,,,,
8787,06/24/2023 21:58:02,20.59,,,,,
8788,06/24/2023 22:03:02,20.55,,,,,
8789,06/24/2023 22:08:02,20.42,,,,,
8790,06/24/2023 22:13:02,20.25,,,,,
8791,06/24/2023 22:18:02,20.03,,,,,
8792,06/24/2023 22:23:02,19.73,,,,,
8793,06/24/2023 22:28:02,19.43,,,,,
8794,06/24/2023 22:33:02,19.22,,,,,
8795,06/24/2023 22:38:02,19.00,,,,,
8796,06/24/2023 22:43:02,18.74,,,,,
8797,06/24/2023 22:48:02,18.49,,,,,
8798,06/24/2023 22:53:02,18.27,,,,,
8799,06/24/2023 22:58:02,18.10,,,,,
8800,06/24/2023 23:03:02,17.84,,,,,
8801,06/24/2023 23:08:02,17.63,,,,,
8802,06/24/2023 23:13:02,17.46,,,,,
8803,06/24/2023 23:18:02,17.29,,,,,
8804,06/24/2023 23:23:02,17.07,,,,,
8805,06/24/2023 23:28:02,16.90,,,,,
8806,06/24/2023 23:33:02,16.73,,,,,
8807,06/24/2023 23:38:02,16.60,,,,,
8808,06/24/2023 23:43:02,16.47,,,,,
8809,06/24/2023 23:48:02,16.39,,,,,
8810,06/24/2023 23:53:02,16.17,,,,,
8811,06/24/2023 23:58:02,16.08,,,,,
8812,06/25/2023 00:03:02,15.96,,,,,
8813,06/25/2023 00:08:02,15.78,,,,,
8814,06/25/2023 00:13:02,15.61,,,,,
8815,06/25/2023 00:18:02,15.48,,,,,
8816,06/25/2023 00:23:02,15.40,,,,,
8817,06/25/2023 00:28:02,15.40,,,,,
8818,06/25/2023 00:33:02,15.31,,,,,
8819,06/25/2023 00:38:02,15.27,,,,,
8820,06/25/2023 00:43:02,15.23,,,,,
8821,06/25/2023 00:48:02,15.27,,,,,
8822,06/25/2023 00:53:02,15.23,,,,,
8823,06/25/2023 00:58:02,15.18,,,,,
8824,06/25/2023 01:03:02,15.23,,,,,
8825,06/25/2023 01:08:02,15.14,,,,,
8826,06/25/2023 01:13:02,15.23,,,,,
8827,06/25/2023 01:18:02,15.23,,,,,
8828,06/25/2023 01:23:02,15.18,,,,,
8829,06/25/2023 01:28:02,15.27,,,,,
8830,06/25/2023 01:33:02,15.27,,,,,
8831,06/25/2023 01:38:02,15.40,,,,,
8832,06/25/2023 01:43:02,15.53,,,,,
8833,06/25/2023 01:48:02,15.53,,,,,
8834,06/25/2023 01:53:02,15.57,,,,,
8835,06/25/2023 01:58:02,15.66,,,,,
8836,06/25/2023 02:03:02,15.74,,,,,
8837,06/25/2023 02:08:02,15.83,,,,,
8838,06/25/2023 02:13:02,15.87,,,,,
8839,06/25/2023 02:18:02,15.91,,,,,
8840,06/25/2023 02:23:02,15.96,,,,,
8841,06/25/2023 02:28:02,15.83,,,,,
8842,06/25/2023 02:33:02,15.87,,,,,
8843,06/25/2023 02:38:02,15.91,,,,,
8844,06/25/2023 02:43:02,15.87,,,,,
8845,06/25/2023 02:48:02,15.83,,,,,
8846,06/25/2023 02:53:02,15.78,,,,,
8847,06/25/2023 02:58:02,15.74,,,,,
8848,06/25/2023 03:03:02,15.74,,,,,
8849,06/25/2023 03:08:02,15.66,,,,,
8850,06/25/2023 03:13:02,15.61,,,,,
8851,06/25/2023 03:18:02,15.70,,,,,
8852,06/25/2023 03:23:02,15.70,,,,,
8853,06/25/2023 03:28:02,15.61,,,,,
8854,06/25/2023 03:33:02,15.61,,,,,
8855,06/25/2023 03:38:02,15.53,,,,,
8856,06/25/2023 03:43:02,15.36,,,,,
8857,06/25/2023 03:48:02,15.23,,,,,
8858,06/25/2023 03:53:02,15.10,,,,,
8859,06/25/2023 03:58:02,15.10,,,,,
8860,06/25/2023 04:03:02,15.14,,,,,
8861,06/25/2023 04:08:02,15.14,,,,,
8862,06/25/2023 04:13:02,15.14,,,,,
8863,06/25/2023 04:18:02,15.14,,,,,
8864,06/25/2023 04:23:02,15.14,,,,,
8865,06/25/2023 04:28:02,15.06,,,,,
8866,06/25/2023 04:33:02,14.97,,,,,
8867,06/25/2023 04:38:02,14.84,,,,,
8868,06/25/2023 04:43:02,14.71,,,,,
8869,06/25/2023 04:48:02,14.58,,,,,
8870,06/25/2023 04:53:02,14.50,,,,,
8871,06/25/2023 04:58:02,14.37,,,,,
8872,06/25/2023 05:03:02,14.28,,,,,
8873,06/25/2023 05:08:02,14.20,,,,,
8874,06/25/2023 05:13:02,14.11,,,,,
8875,06/25/2023 05:18:02,14.15,,,,,
8876,06/25/2023 05:23:02,14.15,,,,,
8877,06/25/2023 05:28:02,14.20,,,,,
8878,06/25/2023 05:33:02,14.24,,,,,
8879,06/25/2023 05:38:02,14.24,,,,,
8880,06/25/2023 05:43:02,14.33,,,,,
8881,06/25/2023 05:48:02,14.33,,,,,
8882,06/25/2023 05:53:02,14.33,,,,,
8883,06/25/2023 05:58:02,14.28,,,,,
8884,06/25/2023 06:03:02,14.15,,,,,
8885,06/25/2023 06:08:02,14.11,,,,,
8886,06/25/2023 06:13:02,13.98,,,,,
8887,06/25/2023 06:18:02,13.90,,,,,
8888,06/25/2023 06:23:02,13.85,,,,,
8889,06/25/2023 06:28:02,13.77,,,,,
8890,06/25/2023 06:33:02,13.77,,,,,
8891,06/25/2023 06:38:02,13.77,,,,,
8892,06/25/2023 06:43:02,13.73,,,,,
8893,06/25/2023 06:48:02,13.68,,,,,
8894,06/25/2023 06:53:02,13.77,,,,,
8895,06/25/2023 06:58:02,13.90,,,,,
8896,06/25/2023 07:03:02,14.03,,,,,
8897,06/25/2023 07:08:02,14.24,,,,,
8898,06/25/2023 07:13:02,14.37,,,,,
8899,06/25/2023 07:18:02,14.54,,,,,
8900,06/25/2023 07:23:02,14.67,,,,,
8901,06/25/2023 07:28:02,14.84,,,,,
8902,06/25/2023 07:33:02,15.01,,,,,
8903,06/25/2023 07:38:02,15.14,,,,,
8904,06/25/2023 07:43:02,15.31,,,,,
8905,06/25/2023 07:48:02,15.44,,,,,
8906,06/25/2023 07:53:02,15.61,,,,,
8907,06/25/2023 07:58:02,15.74,,,,,
8908,06/25/2023 08:03:02,15.87,,,,,
8909,06/25/2023 08:08:02,16.00,,,,,
8910,06/25/2023 08:13:02,16.13,,,,,
8911,06/25/2023 08:18:02,16.30,,,,,
8912,06/25/2023 08:23:02,16.47,,,,,
8913,06/25/2023 08:28:02,16.64,,,,,
8914,06/25/2023 08:33:02,16.81,,,,,
8915,06/25/2023 08:38:02,17.03,,,,,
8916,06/25/2023 08:43:02,17.16,,,,,
8917,06/25/2023 08:48:02,17.29,,,,,
8918,06/25/2023 08:53:02,17.37,,,,,
8919,06/25/2023 08:58:02,17.54,,,,,
8920,06/25/2023 09:03:02,17.63,,,,,
8921,06/25/2023 09:08:02,17.80,,,,,
8922,06/25/2023 09:13:02,17.89,,,,,
8923,06/25/2023 09:18:02,18.02,,,,,
8924,06/25/2023 09:23:02,18.19,,,,,
8925,06/25/2023 09:28:02,18.32,,,,,
8926,06/25/2023 09:33:02,18.49,,,,,
8927,06/25/2023 09:38:02,18.62,,,,,
8928,06/25/2023 09:43:02,18.74,,,,,
8929,06/25/2023 09:48:02,18.92,,,,,
8930,06/25/2023 09:53:02,19.00,,,,,
8931,06/25/2023 09:58:02,19.13,,,,,
8932,06/25/2023 10:03:02,19.30,,,,,
8933,06/25/2023 10:08:02,19.39,,,,,
8934,06/25/2023 10:13:02,19.52,,,,,
8935,06/25/2023 10:18:02,19.65,,,,,
8936,06/25/2023 10:23:02,19.77,,,,,
8937,06/25/2023 10:28:02,19.95,,,,,
8938,06/25/2023 10:33:02,20.07,,,,,
8939,06/25/2023 10:38:02,20.25,,,,,
8940,06/25/2023 10:43:02,20.42,,,,,
8941,06/25/2023 10:48:02,20.55,,,,,
8942,06/25/2023 10:53:02,20.68,,,,,
8943,06/25/2023 10:58:02,20.80,,,,,
8944,06/25/2023 11:03:02,20.93,,,,,
8945,06/25/2023 11:08:02,21.02,,,,,
8946,06/25/2023 11:13:02,21.15,,,,,
8947,06/25/2023 11:18:02,21.32,,,,,
8948,06/25/2023 11:23:02,21.49,,,,,
8949,06/25/2023 11:28:02,21.66,,,,,
8950,06/25/2023 11:33:02,21.88,,,,,
8951,06/25/2023 11:38:02,22.09,,,,,
8952,06/25/2023 11:43:02,22.22,,,,,
8953,06/25/2023 11:48:02,22.26,,,,,
8954,06/25/2023 11:53:02,22.39,,,,,
8955,06/25/2023 11:58:02,22.56,,,,,
8956,06/25/2023 12:03:02,22.73,,,,,
8957,06/25/2023 12:08:02,22.86,,,,,
8958,06/25/2023 12:13:02,22.99,,,,,
8959,06/25/2023 12:18:02,23.25,,,,,
8960,06/25/2023 12:23:02,23.42,,,,,
8961,06/25/2023 12:28:02,23.46,,,,,
8962,06/25/2023 12:33:02,23.59,,,,,
8963,06/25/2023 12:38:02,23.81,,,,,
8964,06/25/2023 12:43:02,23.89,,,,,
8965,06/25/2023 12:48:02,24.06,,,,,
8966,06/25/2023 12:53:02,24.28,,,,,
8967,06/25/2023 12:58:02,24.41,,,,,
8968,06/25/2023 13:03:02,24.62,,,,,
8969,06/25/2023 13:08:02,24.75,,,,,
8970,06/25/2023 13:13:02,24.92,,,,,
8971,06/25/2023 13:18:02,25.01,,,,,
8972,06/25/2023 13:23:02,25.09,,,,,
8973,06/25/2023 13:28:02,25.27,,,,,
8974,06/25/2023 13:33:02,25.44,,,,,
8975,06/25/2023 13:38:02,25.61,,,,,
8976,06/25/2023 13:43:02,25.74,,,,,
8977,06/25/2023 13:48:02,25.82,,,,,
8978,06/25/2023 13:53:02,26.04,,,,,
8979,06/25/2023 13:58:02,26.17,,,,,
8980,06/25/2023 14:03:02,26.25,,,,,
8981,06/25/2023 14:08:02,26.42,,,,,
8982,06/25/2023 14:13:02,26.47,,,,,
8983,06/25/2023 14:18:02,26.47,,,,,
8984,06/25/2023 14:23:02,26.51,,,,,
8985,06/25/2023 14:28:02,26.55,,,,,
8986,06/25/2023 14:33:02,26.60,,,,,
8987,06/25/2023 14:38:02,26.64,,,,,
8988,06/25/2023 14:43:02,26.60,,,,,
8989,06/25/2023 14:48:02,26.64,,,,,
8990,06/25/2023 14:53:02,26.72,,,,,
8991,06/25/2023 14:58:02,26.77,,,,,
8992,06/25/2023 15:03:02,26.81,,,,,
8993,06/25/2023 15:08:02,26.85,,,,,
8994,06/25/2023 15:13:02,26.94,,,,,
8995,06/25/2023 15:18:02,27.07,,,,,
8996,06/25/2023 15:23:02,27.15,,,,,
8997,06/25/2023 15:28:02,27.28,,,,,
8998,06/25/2023 15:33:02,27.37,,,,,
8999,06/25/2023 15:38:02,27.45,,,,,
9000,06/25/2023 15:43:02,27.50,,,,,
9001,06/25/2023 15:48:02,27.58,,,,,
9002,06/25/2023 15:53:02,27.80,,,,,
9003,06/25/2023 15:58:02,27.93,,,,,
9004,06/25/2023 16:03:02,28.01,,,,,
9005,06/25/2023 16:08:02,28.10,,,,,
9006,06/25/2023 16:13:02,28.23,,,,,
9007,06/25/2023 16:18:02,28.40,,,,,
9008,06/25/2023 16:23:02,28.48,,,,,
9009,06/25/2023 16:28:02,28.44,,,,,
9010,06/25/2023 16:33:02,28.48,,,,,
9011,06/25/2023 16:38:02,28.61,,,,,
9012,06/25/2023 16:43:02,28.65,,,,,
9013,06/25/2023 16:48:02,28.74,,,,,
9014,06/25/2023 16:53:02,28.83,,,,,
9015,06/25/2023 16:58:02,28.91,,,,,
9016,06/25/2023 17:03:02,29.00,,,,,
9017,06/25/2023 17:08:02,29.17,,,,,
9018,06/25/2023 17:13:02,29.13,,,,,
9019,06/25/2023 17:18:02,29.13,,,,,
9020,06/25/2023 17:23:02,29.21,,,,,
9021,06/25/2023 17:28:02,29.26,,,,,
9022,06/25/2023 17:33:02,29.30,,,,,
9023,06/25/2023 17:38:02,29.21,,,,,
9024,06/25/2023 17:43:02,29.30,,,,,
9025,06/25/2023 17:48:02,29.30,,,,,
9026,06/25/2023 17:53:02,29.30,,,,,
9027,06/25/2023 17:58:02,29.30,,,,,
9028,06/25/2023 18:03:02,29.26,,,,,
9029,06/25/2023 18:08:02,29.21,,,,,
9030,06/25/2023 18:13:02,29.21,,,,,
9031,06/25/2023 18:18:02,29.26,,,,,
9032,06/25/2023 18:23:02,29.34,,,,,
9033,06/25/2023 18:28:02,29.34,,,,,
9034,06/25/2023 18:33:02,29.34,,,,,
9035,06/25/2023 18:38:02,29.26,,,,,
9036,06/25/2023 18:43:02,29.21,,,,,
9037,06/25/2023 18:48:02,29.17,,,,,
9038,06/25/2023 18:53:02,29.04,,,,,
9039,06/25/2023 18:58:02,28.95,,,,,
9040,06/25/2023 19:03:02,28.78,,,,,
9041,06/25/2023 19:08:02,28.61,,,,,
9042,06/25/2023 19:13:02,28.44,,,,,
9043,06/25/2023 19:18:02,28.27,,,,,
9044,06/25/2023 19:23:02,28.05,,,,,
9045,06/25/2023 19:28:02,27.88,,,,,
9046,06/25/2023 19:33:02,27.63,,,,,
9047,06/25/2023 19:38:02,27.41,,,,,
9048,06/25/2023 19:43:02,27.15,,,,,
9049,06/25/2023 19:48:02,26.90,,,,,
9050,06/25/2023 19:53:02,26.64,,,,,
9051,06/25/2023 19:58:02,26.38,,,,,
9052,06/25/2023 20:03:02,26.08,,,,,
9053,06/25/2023 20:08:02,25.82,,,,,
9054,06/25/2023 20:13:02,25.57,,,,,
9055,06/25/2023 20:18:02,25.22,,,,,
9056,06/25/2023 20:23:02,24.97,,,,,
9057,06/25/2023 20:28:02,24.71,,,,,
9058,06/25/2023 20:33:02,24.41,,,,,
9059,06/25/2023 20:38:02,24.15,,,,,
9060,06/25/2023 20:43:02,23.89,,,,,
9061,06/25/2023 20:48:02,23.68,,,,,
9062,06/25/2023 20:53:02,23.42,,,,,
9063,06/25/2023 20:58:02,23.21,,,,,
9064,06/25/2023 21:03:02,22.99,,,,,
9065,06/25/2023 21:08:02,22.78,,,,,
9066,06/25/2023 21:13:02,22.65,,,,,
9067,06/25/2023 21:18:02,22.43,,,,,
9068,06/25/2023 21:23:02,22.26,,,,,
9069,06/25/2023 21:28:02,22.13,,,,,
9070,06/25/2023 21:33:02,22.01,,,,,
9071,06/25/2023 21:38:02,21.83,,,,,
9072,06/25/2023 21:43:02,21.75,,,,,
9073,06/25/2023 21:48:02,21.66,,,,,
9074,06/25/2023 21:53:02,21.53,,,,,
9075,06/25/2023 21:58:02,21.49,,,,,
9076,06/25/2023 22:03:02,21.36,,,,,
9077,06/25/2023 22:08:02,21.23,,,,,
9078,06/25/2023 22:13:02,21.15,,,,,
9079,06/25/2023 22:18:02,21.06,,,,,
9080,06/25/2023 22:23:02,20.93,,,,,
9081,06/25/2023 22:28:02,20.80,,,,,
9082,06/25/2023 22:33:02,20.76,,,,,
9083,06/25/2023 22:38:02,20.72,,,,,
9084,06/25/2023 22:43:02,20.59,,,,,
9085,06/25/2023 22:48:02,20.55,,,,,
9086,06/25/2023 22:53:02,20.50,,,,,
9087,06/25/2023 22:58:02,20.50,,,,,
9088,06/25/2023 23:03:02,20.42,,,,,
9089,06/25/2023 23:08:02,20.37,,,,,
9090,06/25/2023 23:13:02,20.33,,,,,
9091,06/25/2023 23:18:02,20.25,,,,,
9092,06/25/2023 23:23:02,20.29,,,,,
9093,06/25/2023 23:28:02,20.16,,,,,
9094,06/25/2023 23:33:02,20.07,,,,,
9095,06/25/2023 23:38:02,19.95,,,,,
9096,06/25/2023 23:43:02,19.77,,,,,
9097,06/25/2023 23:48:02,19.47,,,,,
9098,06/25/2023 23:53:02,19.22,,,,,
9099,06/25/2023 23:58:02,19.00,,,,,
9100,06/26/2023 00:03:02,18.70,,,,,
9101,06/26/2023 00:08:02,18.49,,,,,
9102,06/26/2023 00:13:02,18.32,,,,,
9103,06/26/2023 00:18:02,18.19,,,,,
9104,06/26/2023 00:23:02,17.93,,,,,
9105,06/26/2023 00:28:02,17.80,,,,,
9106,06/26/2023 00:33:02,17.63,,,,,
9107,06/26/2023 00:38:02,17.46,,,,,
9108,06/26/2023 00:43:02,17.33,,,,,
9109,06/26/2023 00:48:02,17.16,,,,,
9110,06/26/2023 00:53:02,17.03,,,,,
9111,06/26/2023 00:58:02,16.90,,,,,
9112,06/26/2023 01:03:02,16.69,,,,,
9113,06/26/2023 01:08:02,16.60,,,,,
9114,06/26/2023 01:13:02,16.47,,,,,
9115,06/26/2023 01:18:02,16.34,,,,,
9116,06/26/2023 01:23:02,16.21,,,,,
9117,06/26/2023 01:28:02,16.13,,,,,
9118,06/26/2023 01:33:02,16.00,,,,,
9119,06/26/2023 01:38:02,15.91,,,,,
9120,06/26/2023 01:43:02,15.74,,,,,
9121,06/26/2023 01:48:02,15.74,,,,,
9122,06/26/2023 01:53:02,15.66,,,,,
9123,06/26/2023 01:58:02,15.57,,,,,
9124,06/26/2023 02:03:02,15.44,,,,,
9125,06/26/2023 02:08:02,15.40,,,,,
9126,06/26/2023 02:13:02,15.27,,,,,
9127,06/26/2023 02:18:02,15.23,,,,,
9128,06/26/2023 02:23:02,15.10,,,,,
9129,06/26/2023 02:28:02,15.06,,,,,
9130,06/26/2023 02:33:02,15.01,,,,,
9131,06/26/2023 02:38:02,14.97,,,,,
9132,06/26/2023 02:43:02,15.01,,,,,
9133,06/26/2023 02:48:02,15.06,,,,,
9134,06/26/2023 02:53:02,15.01,,,,,
9135,06/26/2023 02:58:02,14.97,,,,,
9136,06/26/2023 03:03:02,15.01,,,,,
9137,06/26/2023 03:08:02,14.88,,,,,
9138,06/26/2023 03:13:02,14.80,,,,,
9139,06/26/2023 03:18:02,14.80,,,,,
9140,06/26/2023 03:23:02,14.67,,,,,
9141,06/26/2023 03:28:02,14.63,,,,,
9142,06/26/2023 03:33:02,14.58,,,,,
9143,06/26/2023 03:38:02,14.50,,,,,
9144,06/26/2023 03:43:02,14.41,,,,,
9145,06/26/2023 03:48:02,14.37,,,,,
9146,06/26/2023 03:53:02,14.24,,,,,
9147,06/26/2023 03:58:02,14.20,,,,,
9148,06/26/2023 04:03:02,14.07,,,,,
9149,06/26/2023 04:08:02,13.98,,,,,
9150,06/26/2023 04:13:02,13.90,,,,,
9151,06/26/2023 04:18:02,13.81,,,,,
9152,06/26/2023 04:23:02,13.73,,,,,
9153,06/26/2023 04:28:02,13.64,,,,,
9154,06/26/2023 04:33:02,13.51,,,,,
9155,06/26/2023 04:38:02,13.47,,,,,
9156,06/26/2023 04:43:02,13.38,,,,,
9157,06/26/2023 04:48:02,13.34,,,,,
9158,06/26/2023 04:53:02,13.30,,,,,
9159,06/26/2023 04:58:02,13.25,,,,,
9160,06/26/2023 05:03:02,13.25,,,,,
9161,06/26/2023 05:08:02,13.17,,,,,
9162,06/26/2023 05:13:02,13.12,,,,,
9163,06/26/2023 05:18:02,13.04,,,,,
9164,06/26/2023 05:23:02,13.00,,,,,
9165,06/26/2023 05:28:02,12.91,,,,,
9166,06/26/2023 05:33:02,12.87,,,,,
9167,06/26/2023 05:38:02,12.74,,,,,
9168,06/26/2023 05:43:02,12.65,,,,,
9169,06/26/2023 05:48:02,12.65,,,,,
9170,06/26/2023 05:53:02,12.61,,,,,
9171,06/26/2023 05:58:02,12.52,,,,,
9172,06/26/2023 06:03:02,12.57,,,,,
9173,06/26/2023 06:08:02,12.57,,,,,
9174,06/26/2023 06:13:02,12.65,,,,,
9175,06/26/2023 06:18:02,12.70,,,,,
9176,06/26/2023 06:23:02,12.78,,,,,
9177,06/26/2023 06:28:02,12.82,,,,,
9178,06/26/2023 06:33:02,12.87,,,,,
9179,06/26/2023 06:38:02,12.91,,,,,
9180,06/26/2023 06:43:02,13.04,,,,,
9181,06/26/2023 06:48:02,13.12,,,,,
9182,06/26/2023 06:53:02,13.21,,,,,
9183,06/26/2023 06:58:02,13.34,,,,,
9184,06/26/2023 07:03:02,13.47,,,,,
9185,06/26/2023 07:08:02,13.64,,,,,
9186,06/26/2023 07:13:02,13.77,,,,,
9187,06/26/2023 07:18:02,13.94,,,,,
9188,06/26/2023 07:23:02,14.03,,,,,
9189,06/26/2023 07:28:02,14.20,,,,,
9190,06/26/2023 07:33:02,14.41,,,,,
9191,06/26/2023 07:38:02,14.63,,,,,
9192,06/26/2023 07:43:02,14.80,,,,,
9193,06/26/2023 07:48:02,15.06,,,,,
9194,06/26/2023 07:53:02,15.23,,,,,
9195,06/26/2023 07:58:02,15.44,,,,,
9196,06/26/2023 08:03:02,15.61,,,,,
9197,06/26/2023 08:08:02,15.83,,,,,
9198,06/26/2023 08:13:02,16.04,,,,,
9199,06/26/2023 08:18:02,16.26,,,,,
9200,06/26/2023 08:23:02,16.51,,,,,
9201,06/26/2023 08:28:02,16.77,,,,,
9202,06/26/2023 08:33:02,16.94,,,,,
9203,06/26/2023 08:38:02,17.16,,,,,
9204,06/26/2023 08:43:02,17.41,,,,,
9205,06/26/2023 08:48:02,17.72,,,,,
9206,06/26/2023 08:53:02,17.97,,,,,
9207,06/26/2023 08:58:02,18.27,,,,,
9208,06/26/2023 09:03:02,18.49,,,,,
9209,06/26/2023 09:08:02,18.62,,,,,
9210,06/26/2023 09:13:02,18.74,,,,,
9211,06/26/2023 09:18:02,18.96,,,,,
9212,06/26/2023 09:23:02,19.17,,,,,
9213,06/26/2023 09:28:02,19.43,,,,,
9214,06/26/2023 09:33:02,19.65,,,,,
9215,06/26/2023 09:38:02,19.86,,,,,
9216,06/26/2023 09:43:02,19.99,,,,,
9217,06/26/2023 09:48:02,20.25,,,,,
9218,06/26/2023 09:53:02,20.42,,,,,
9219,06/26/2023 09:58:02,20.59,,,,,
9220,06/26/2023 10:03:02,20.72,,,,,
9221,06/26/2023 10:08:02,20.93,,,,,
9222,06/26/2023 10:13:02,21.06,,,,,
9223,06/26/2023 10:18:02,21.23,,,,,
9224,06/26/2023 10:23:02,21.36,,,,,
9225,06/26/2023 10:28:02,21.58,,,,,
9226,06/26/2023 10:33:02,21.66,,,,,
9227,06/26/2023 10:38:02,21.79,,,,,
9228,06/26/2023 10:43:02,21.92,,,,,
9229,06/26/2023 10:48:02,22.05,,,,,
9230,06/26/2023 10:53:02,22.13,,,,,
9231,06/26/2023 10:58:02,22.31,,,,,
9232,06/26/2023 11:03:02,22.43,,,,,
9233,06/26/2023 11:08:02,22.65,,,,,
9234,06/26/2023 11:13:02,22.91,,,,,
9235,06/26/2023 11:18:02,23.08,,,,,
9236,06/26/2023 11:23:02,23.21,,,,,
9237,06/26/2023 11:28:02,23.42,,,,,
9238,06/26/2023 11:33:02,23.46,,,,,
9239,06/26/2023 11:38:02,23.59,,,,,
9240,06/26/2023 11:43:02,23.76,,,,,
9241,06/26/2023 11:48:02,23.94,,,,,
9242,06/26/2023 11:53:02,24.06,,,,,
9243,06/26/2023 11:58:02,24.15,,,,,
9244,06/26/2023 12:03:02,24.24,,,,,
9245,06/26/2023 12:08:02,24.36,,,,,
9246,06/26/2023 12:13:02,24.49,,,,,
9247,06/26/2023 12:18:02,24.62,,,,,
9248,06/26/2023 12:23:02,24.75,,,,,
9249,06/26/2023 12:28:02,24.88,,,,,
9250,06/26/2023 12:33:02,25.05,,,,,
9251,06/26/2023 12:38:02,25.14,,,,,
9252,06/26/2023 12:43:02,25.27,,,,,
9253,06/26/2023 12:48:02,25.44,,,,,
9254,06/26/2023 12:53:02,25.52,,,,,
9255,06/26/2023 12:58:02,25.69,,,,,
9256,06/26/2023 13:03:02,25.82,,,,,
9257,06/26/2023 13:08:02,25.95,,,,,
9258,06/26/2023 13:13:02,26.12,,,,,
