#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
9324,06/13/2022 18:31:49,29.26,,,,,
9325,06/13/2022 18:36:49,28.95,,,,,
9326,06/13/2022 18:41:49,28.70,,,,,
9327,06/13/2022 18:46:49,28.53,,,,,
9328,06/13/2022 18:51:49,28.31,,,,,
9329,06/13/2022 18:56:49,28.10,,,,,
9330,06/13/2022 19:01:49,27.84,,,,,
9331,06/13/2022 19:06:49,27.54,,,,,
9332,06/13/2022 19:11:49,27.32,,,,,
9333,06/13/2022 19:16:49,27.02,,,,,
9334,06/13/2022 19:21:49,26.85,,,,,
9335,06/13/2022 19:26:49,26.51,,,,,
9336,06/13/2022 19:31:49,26.17,,,,,
9337,06/13/2022 19:36:49,25.82,,,,,
9338,06/13/2022 19:41:49,25.52,,,,,
9339,06/13/2022 19:46:49,25.22,,,,,
9340,06/13/2022 19:51:49,24.88,,,,,
9341,06/13/2022 19:56:49,24.58,,,,,
9342,06/13/2022 20:01:49,24.36,,,,,
9343,06/13/2022 20:06:49,24.19,,,,,
9344,06/13/2022 20:11:49,23.89,,,,,
9345,06/13/2022 20:16:49,23.59,,,,,
9346,06/13/2022 20:21:49,23.25,,,,,
9347,06/13/2022 20:26:49,22.95,,,,,
9348,06/13/2022 20:31:49,22.65,,,,,
9349,06/13/2022 20:36:49,22.26,,,,,
9350,06/13/2022 20:41:49,21.79,,,,,
9351,06/13/2022 20:46:49,21.49,,,,,
9352,06/13/2022 20:51:49,21.32,,,,,
9353,06/13/2022 20:56:49,21.40,,,,,
9354,06/13/2022 21:01:49,21.36,,,,,
9355,06/13/2022 21:06:49,21.28,,,,,
9356,06/13/2022 21:11:49,21.23,,,,,
9357,06/13/2022 21:16:49,21.19,,,,,
9358,06/13/2022 21:21:49,21.15,,,,,
9359,06/13/2022 21:26:49,21.10,,,,,
9360,06/13/2022 21:31:49,20.98,,,,,
9361,06/13/2022 21:36:49,20.98,,,,,
9362,06/13/2022 21:41:49,20.89,,,,,
9363,06/13/2022 21:46:49,20.85,,,,,
9364,06/13/2022 21:51:49,20.89,,,,,
9365,06/13/2022 21:56:49,20.80,,,,,
9366,06/13/2022 22:01:49,20.59,,,,,
9367,06/13/2022 22:06:49,20.42,,,,,
9368,06/13/2022 22:11:49,20.29,,,,,
9369,06/13/2022 22:16:49,20.29,,,,,
9370,06/13/2022 22:21:49,20.07,,,,,
9371,06/13/2022 22:26:49,19.90,,,,,
9372,06/13/2022 22:31:49,19.60,,,,,
9373,06/13/2022 22:36:49,19.60,,,,,
9374,06/13/2022 22:41:49,19.60,,,,,
9375,06/13/2022 22:46:49,19.65,,,,,
9376,06/13/2022 22:51:49,19.69,,,,,
9377,06/13/2022 22:56:49,19.47,,,,,
9378,06/13/2022 23:01:49,19.47,,,,,
9379,06/13/2022 23:06:49,19.47,,,,,
9380,06/13/2022 23:11:49,19.30,,,,,
9381,06/13/2022 23:16:49,19.22,,,,,
9382,06/13/2022 23:21:49,19.17,,,,,
9383,06/13/2022 23:26:49,19.05,,,,,
9384,06/13/2022 23:31:49,19.00,,,,,
9385,06/13/2022 23:36:49,18.83,,,,,
9386,06/13/2022 23:41:49,18.66,,,,,
9387,06/13/2022 23:46:49,18.66,,,,,
9388,06/13/2022 23:51:49,18.62,,,,,
9389,06/13/2022 23:56:49,18.53,,,,,
9390,06/14/2022 00:01:49,18.36,,,,,
9391,06/14/2022 00:06:49,18.32,,,,,
9392,06/14/2022 00:11:49,18.27,,,,,
9393,06/14/2022 00:16:49,18.40,,,,,
9394,06/14/2022 00:21:49,18.36,,,,,
9395,06/14/2022 00:26:49,18.27,,,,,
9396,06/14/2022 00:31:49,18.10,,,,,
9397,06/14/2022 00:36:49,18.06,,,,,
9398,06/14/2022 00:41:49,17.89,,,,,
9399,06/14/2022 00:46:49,17.97,,,,,
9400,06/14/2022 00:51:49,18.19,,,,,
9401,06/14/2022 00:56:49,18.36,,,,,
9402,06/14/2022 01:01:49,18.49,,,,,
9403,06/14/2022 01:06:49,18.62,,,,,
9404,06/14/2022 01:11:49,18.66,,,,,
9405,06/14/2022 01:16:49,18.79,,,,,
9406,06/14/2022 01:21:49,18.83,,,,,
9407,06/14/2022 01:26:49,18.92,,,,,
9408,06/14/2022 01:31:49,19.22,,,,,
9409,06/14/2022 01:36:49,19.39,,,,,
9410,06/14/2022 01:41:49,19.47,,,,,
9411,06/14/2022 01:46:49,19.65,,,,,
9412,06/14/2022 01:51:49,19.69,,,,,
9413,06/14/2022 01:56:49,19.73,,,,,
9414,06/14/2022 02:01:49,19.90,,,,,
9415,06/14/2022 02:06:49,20.03,,,,,
9416,06/14/2022 02:11:49,20.07,,,,,
9417,06/14/2022 02:16:49,20.25,,,,,
9418,06/14/2022 02:21:49,20.29,,,,,
9419,06/14/2022 02:26:49,20.33,,,,,
9420,06/14/2022 02:31:49,20.37,,,,,
9421,06/14/2022 02:36:49,20.25,,,,,
9422,06/14/2022 02:41:49,20.25,,,,,
9423,06/14/2022 02:46:49,20.16,,,,,
9424,06/14/2022 02:51:49,20.07,,,,,
9425,06/14/2022 02:56:49,20.03,,,,,
9426,06/14/2022 03:01:49,19.95,,,,,
9427,06/14/2022 03:06:49,19.95,,,,,
9428,06/14/2022 03:11:49,19.90,,,,,
9429,06/14/2022 03:16:49,19.95,,,,,
9430,06/14/2022 03:21:49,19.86,,,,,
9431,06/14/2022 03:26:49,19.86,,,,,
9432,06/14/2022 03:31:49,19.82,,,,,
9433,06/14/2022 03:36:49,19.86,,,,,
9434,06/14/2022 03:41:49,19.77,,,,,
9435,06/14/2022 03:46:49,19.69,,,,,
9436,06/14/2022 03:51:49,19.65,,,,,
9437,06/14/2022 03:56:49,19.60,,,,,
9438,06/14/2022 04:01:49,19.47,,,,,
9439,06/14/2022 04:06:49,19.43,,,,,
9440,06/14/2022 04:11:49,19.43,,,,,
9441,06/14/2022 04:16:49,19.39,,,,,
9442,06/14/2022 04:21:49,19.30,,,,,
9443,06/14/2022 04:26:49,19.43,,,,,
9444,06/14/2022 04:31:49,19.35,,,,,
9445,06/14/2022 04:36:49,19.30,,,,,
9446,06/14/2022 04:41:49,19.30,,,,,
9447,06/14/2022 04:46:49,19.26,,,,,
9448,06/14/2022 04:51:49,19.26,,,,,
9449,06/14/2022 04:56:49,19.09,,,,,
9450,06/14/2022 05:01:49,19.13,,,,,
9451,06/14/2022 05:06:49,19.09,,,,,
9452,06/14/2022 05:11:49,19.17,,,,,
9453,06/14/2022 05:16:49,19.00,,,,,
9454,06/14/2022 05:21:49,19.00,,,,,
9455,06/14/2022 05:26:49,18.92,,,,,
9456,06/14/2022 05:31:49,18.87,,,,,
9457,06/14/2022 05:36:49,18.83,,,,,
9458,06/14/2022 05:41:49,18.74,,,,,
9459,06/14/2022 05:46:49,18.74,,,,,
9460,06/14/2022 05:51:49,18.70,,,,,
9461,06/14/2022 05:56:49,18.74,,,,,
9462,06/14/2022 06:01:49,18.62,,,,,
9463,06/14/2022 06:06:49,18.62,,,,,
9464,06/14/2022 06:11:49,18.70,,,,,
9465,06/14/2022 06:16:49,18.74,,,,,
9466,06/14/2022 06:21:49,18.74,,,,,
9467,06/14/2022 06:26:49,18.79,,,,,
9468,06/14/2022 06:31:49,18.92,,,,,
9469,06/14/2022 06:36:49,19.00,,,,,
9470,06/14/2022 06:41:49,19.22,,,,,
9471,06/14/2022 06:46:49,19.26,,,,,
9472,06/14/2022 06:51:49,19.60,,,,,
9473,06/14/2022 06:56:49,19.90,,,,,
9474,06/14/2022 07:01:49,20.12,,,,,
9475,06/14/2022 07:06:49,20.33,,,,,
9476,06/14/2022 07:11:49,20.50,,,,,
9477,06/14/2022 07:16:49,20.89,,,,,
9478,06/14/2022 07:21:49,21.06,,,,,
9479,06/14/2022 07:26:49,21.36,,,,,
9480,06/14/2022 07:31:49,21.49,,,,,
9481,06/14/2022 07:36:49,21.75,,,,,
9482,06/14/2022 07:41:49,22.13,,,,,
9483,06/14/2022 07:46:49,22.43,,,,,
9484,06/14/2022 07:51:49,22.52,,,,,
9485,06/14/2022 07:56:49,22.86,,,,,
9486,06/14/2022 08:01:49,23.08,,,,,
9487,06/14/2022 08:06:49,23.38,,,,,
9488,06/14/2022 08:11:49,23.42,,,,,
9489,06/14/2022 08:16:49,23.64,,,,,
9490,06/14/2022 08:21:49,23.68,,,,,
9491,06/14/2022 08:26:49,23.85,,,,,
9492,06/14/2022 08:31:49,24.06,,,,,
9493,06/14/2022 08:36:49,24.45,,,,,
9494,06/14/2022 08:41:49,24.58,,,,,
9495,06/14/2022 08:46:49,24.71,,,,,
9496,06/14/2022 08:51:49,25.31,,,,,
9497,06/14/2022 08:56:49,25.39,,,,,
9498,06/14/2022 09:01:49,25.78,,,,,
9499,06/14/2022 09:06:49,25.65,,,,,
9500,06/14/2022 09:11:49,25.78,,,,,
9501,06/14/2022 09:16:49,26.25,,,,,
9502,06/14/2022 09:21:49,26.17,,,,,
9503,06/14/2022 09:26:49,26.38,,,,,
9504,06/14/2022 09:31:49,26.30,,,,,
9505,06/14/2022 09:36:49,26.60,,,,,
9506,06/14/2022 09:41:49,26.98,,,,,
9507,06/14/2022 09:46:49,27.02,,,,,
9508,06/14/2022 09:51:49,27.11,,,,,
9509,06/14/2022 09:56:49,27.54,,,,,
9510,06/14/2022 10:01:49,27.32,,,,,
9511,06/14/2022 10:06:49,27.41,,,,,
9512,06/14/2022 10:11:49,27.54,,,,,
9513,06/14/2022 10:16:49,27.88,,,,,
9514,06/14/2022 10:21:49,27.71,,,,,
9515,06/14/2022 10:26:49,28.23,,,,,
9516,06/14/2022 10:31:49,27.93,,,,,
9517,06/14/2022 10:36:49,28.10,,,,,
9518,06/14/2022 10:41:49,28.27,,,,,
9519,06/14/2022 10:46:49,28.40,,,,,
9520,06/14/2022 10:51:49,28.70,,,,,
9521,06/14/2022 10:56:49,28.65,,,,,
9522,06/14/2022 11:01:49,28.44,,,,,
9523,06/14/2022 11:06:49,28.31,,,,,
9524,06/14/2022 11:11:49,28.83,,,,,
9525,06/14/2022 11:16:49,29.04,,,,,
9526,06/14/2022 11:21:49,29.38,,,,,
9527,06/14/2022 11:26:49,29.56,,,,,
9528,06/14/2022 11:31:49,29.56,,,,,
9529,06/14/2022 11:36:49,29.26,,,,,
9530,06/14/2022 11:41:49,29.47,,,,,
9531,06/14/2022 11:46:49,29.90,,,,,
9532,06/14/2022 11:51:49,30.11,,,,,
9533,06/14/2022 11:56:49,30.24,,,,,
9534,06/14/2022 12:01:49,30.54,,,,,
9535,06/14/2022 12:06:49,30.37,,,,,
9536,06/14/2022 12:11:49,30.28,,,,,
9537,06/14/2022 12:16:49,30.54,,,,,
9538,06/14/2022 12:21:49,30.50,,,,,
9539,06/14/2022 12:26:49,30.59,,,,,
9540,06/14/2022 12:31:49,30.71,,,,,
9541,06/14/2022 12:36:49,30.50,,,,,
9542,06/14/2022 12:41:49,30.67,,,,,
9543,06/14/2022 12:46:49,30.80,,,,,
9544,06/14/2022 12:51:49,31.01,,,,,
9545,06/14/2022 12:56:49,30.97,,,,,
9546,06/14/2022 13:01:49,31.19,,,,,
9547,06/14/2022 13:06:49,31.57,,,,,
9548,06/14/2022 13:11:49,31.79,,,,,
9549,06/14/2022 13:16:49,31.57,,,,,
9550,06/14/2022 13:21:49,31.79,,,,,
9551,06/14/2022 13:26:49,32.17,,,,,
9552,06/14/2022 13:31:49,32.17,,,,,
9553,06/14/2022 13:36:49,32.13,,,,,
9554,06/14/2022 13:41:49,32.52,,,,,
9555,06/14/2022 13:46:49,32.64,,,,,
9556,06/14/2022 13:51:49,32.69,,,,,
9557,06/14/2022 13:56:49,33.07,,,,,
9558,06/14/2022 14:01:49,33.07,,,,,
9559,06/14/2022 14:06:49,33.55,,,,,
9560,06/14/2022 14:11:49,33.55,,,,,
9561,06/14/2022 14:16:49,33.63,,,,,
9562,06/14/2022 14:21:49,34.06,,,,,
9563,06/14/2022 14:26:49,34.19,,,,,
9564,06/14/2022 14:31:49,34.27,,,,,
9565,06/14/2022 14:36:49,34.36,,,,,
9566,06/14/2022 14:41:49,34.36,,,,,
9567,06/14/2022 14:46:49,34.53,,,,,
9568,06/14/2022 14:51:49,34.70,,,,,
9569,06/14/2022 14:56:49,34.79,,,,,
9570,06/14/2022 15:01:49,35.35,,,,,
9571,06/14/2022 15:06:49,35.18,,,,,
9572,06/14/2022 15:11:49,35.05,,,,,
9573,06/14/2022 15:16:49,34.62,,,,,
9574,06/14/2022 15:21:49,34.75,,,,,
9575,06/14/2022 15:26:49,35.05,,,,,
9576,06/14/2022 15:31:49,35.13,,,,,
9577,06/14/2022 15:36:49,35.18,,,,,
9578,06/14/2022 15:41:49,35.18,,,,,
9579,06/14/2022 15:46:49,35.13,,,,,
9580,06/14/2022 15:51:49,35.35,,,,,
9581,06/14/2022 15:56:49,35.48,,,,,
9582,06/14/2022 16:01:49,35.69,,,,,
9583,06/14/2022 16:06:49,35.48,,,,,
9584,06/14/2022 16:11:49,35.30,,,,,
9585,06/14/2022 16:16:49,35.65,,,,,
9586,06/14/2022 16:21:49,35.65,,,,,
9587,06/14/2022 16:26:49,35.95,,,,,
9588,06/14/2022 16:31:49,35.69,,,,,
9589,06/14/2022 16:36:49,35.52,,,,,
9590,06/14/2022 16:41:49,35.82,,,,,
9591,06/14/2022 16:46:49,35.82,,,,,
9592,06/14/2022 16:51:49,36.08,,,,,
9593,06/14/2022 16:56:49,35.86,,,,,
9594,06/14/2022 17:01:49,36.12,,,,,
9595,06/14/2022 17:06:49,35.78,,,,,
9596,06/14/2022 17:11:49,35.73,,,,,
9597,06/14/2022 17:16:49,35.95,,,,,
9598,06/14/2022 17:21:49,35.82,,,,,
9599,06/14/2022 17:26:49,35.99,,,,,
9600,06/14/2022 17:31:49,35.95,,,,,
9601,06/14/2022 17:36:49,35.82,,,,,
9602,06/14/2022 17:41:49,35.82,,,,,
9603,06/14/2022 17:46:49,35.39,,,,,
9604,06/14/2022 17:51:49,35.09,,,,,
9605,06/14/2022 17:56:49,35.13,,,,,
9606,06/14/2022 18:01:49,34.96,,,,,
9607,06/14/2022 18:06:49,34.83,,,,,
9608,06/14/2022 18:11:49,34.96,,,,,
9609,06/14/2022 18:16:49,34.57,,,,,
9610,06/14/2022 18:21:49,34.15,,,,,
9611,06/14/2022 18:26:49,34.23,,,,,
9612,06/14/2022 18:31:49,34.06,,,,,
9613,06/14/2022 18:36:49,33.89,,,,,
9614,06/14/2022 18:41:49,33.72,,,,,
9615,06/14/2022 18:46:49,33.29,,,,,
9616,06/14/2022 18:51:49,33.20,,,,,
9617,06/14/2022 18:56:49,32.77,,,,,
9618,06/14/2022 19:01:49,32.56,,,,,
9619,06/14/2022 19:06:49,32.34,,,,,
9620,06/14/2022 19:11:49,32.04,,,,,
9621,06/14/2022 19:16:49,31.74,,,,,
9622,06/14/2022 19:21:49,31.40,,,,,
9623,06/14/2022 19:26:49,31.10,,,,,
9624,06/14/2022 19:31:49,30.76,,,,,
9625,06/14/2022 19:36:49,30.28,,,,,
9626,06/14/2022 19:41:49,29.90,,,,,
9627,06/14/2022 19:46:49,29.43,,,,,
9628,06/14/2022 19:51:49,28.91,,,,,
9629,06/14/2022 19:56:49,28.53,,,,,
9630,06/14/2022 20:01:49,28.01,,,,,
9631,06/14/2022 20:06:49,27.63,,,,,
9632,06/14/2022 20:11:49,27.20,,,,,
9633,06/14/2022 20:16:49,26.72,,,,,
9634,06/14/2022 20:21:49,26.21,,,,,
9635,06/14/2022 20:26:49,25.65,,,,,
9636,06/14/2022 20:31:49,24.92,,,,,
9637,06/14/2022 20:36:49,24.45,,,,,
9638,06/14/2022 20:41:49,23.85,,,,,
9639,06/14/2022 20:46:49,23.25,,,,,
9640,06/14/2022 20:51:49,22.82,,,,,
9641,06/14/2022 20:56:49,22.31,,,,,
9642,06/14/2022 21:01:49,21.92,,,,,
9643,06/14/2022 21:06:49,21.66,,,,,
9644,06/14/2022 21:11:49,21.49,,,,,
9645,06/14/2022 21:16:49,21.10,,,,,
9646,06/14/2022 21:21:49,20.80,,,,,
9647,06/14/2022 21:26:49,20.59,,,,,
9648,06/14/2022 21:31:49,20.29,,,,,
9649,06/14/2022 21:36:49,20.07,,,,,
9650,06/14/2022 21:41:49,19.77,,,,,
9651,06/14/2022 21:46:49,19.52,,,,,
9652,06/14/2022 21:51:49,19.39,,,,,
9653,06/14/2022 21:56:49,19.26,,,,,
9654,06/14/2022 22:01:49,19.05,,,,,
9655,06/14/2022 22:06:49,18.74,,,,,
9656,06/14/2022 22:11:49,18.66,,,,,
9657,06/14/2022 22:16:49,18.49,,,,,
9658,06/14/2022 22:21:49,18.40,,,,,
9659,06/14/2022 22:26:49,18.19,,,,,
9660,06/14/2022 22:31:49,17.97,,,,,
9661,06/14/2022 22:36:49,17.67,,,,,
9662,06/14/2022 22:41:49,17.50,,,,,
9663,06/14/2022 22:46:49,17.46,,,,,
9664,06/14/2022 22:51:49,17.29,,,,,
9665,06/14/2022 22:56:49,17.11,,,,,
9666,06/14/2022 23:01:49,16.99,,,,,
9667,06/14/2022 23:06:49,16.90,,,,,
9668,06/14/2022 23:11:49,16.81,,,,,
9669,06/14/2022 23:16:49,16.69,,,,,
9670,06/14/2022 23:21:49,16.56,,,,,
9671,06/14/2022 23:26:49,16.39,,,,,
9672,06/14/2022 23:31:49,16.34,,,,,
9673,06/14/2022 23:36:49,16.21,,,,,
9674,06/14/2022 23:41:49,16.04,,,,,
9675,06/14/2022 23:46:49,15.83,,,,,
9676,06/14/2022 23:51:49,15.61,,,,,
9677,06/14/2022 23:56:49,15.48,,,,,
9678,06/15/2022 00:01:49,15.48,,,,,
9679,06/15/2022 00:06:49,15.44,,,,,
9680,06/15/2022 00:11:49,15.40,,,,,
9681,06/15/2022 00:16:49,15.36,,,,,
9682,06/15/2022 00:21:49,15.36,,,,,
9683,06/15/2022 00:26:49,15.31,,,,,
9684,06/15/2022 00:31:49,15.18,,,,,
9685,06/15/2022 00:36:49,15.10,,,,,
9686,06/15/2022 00:41:49,15.01,,,,,
9687,06/15/2022 00:46:49,15.01,,,,,
9688,06/15/2022 00:51:49,14.88,,,,,
9689,06/15/2022 00:56:49,14.80,,,,,
9690,06/15/2022 01:01:49,14.71,,,,,
9691,06/15/2022 01:06:49,14.80,,,,,
9692,06/15/2022 01:11:49,14.80,,,,,
9693,06/15/2022 01:16:49,14.97,,,,,
9694,06/15/2022 01:21:49,15.23,,,,,
9695,06/15/2022 01:26:49,15.74,,,,,
9696,06/15/2022 01:31:49,15.66,,,,,
9697,06/15/2022 01:36:49,15.40,,,,,
9698,06/15/2022 01:41:49,15.31,,,,,
9699,06/15/2022 01:46:49,15.06,,,,,
9700,06/15/2022 01:51:49,14.97,,,,,
9701,06/15/2022 01:56:49,14.93,,,,,
9702,06/15/2022 02:01:49,14.84,,,,,
9703,06/15/2022 02:06:49,14.84,,,,,
9704,06/15/2022 02:11:49,14.63,,,,,
9705,06/15/2022 02:16:49,14.45,,,,,
9706,06/15/2022 02:21:49,14.41,,,,,
9707,06/15/2022 02:26:49,14.41,,,,,
9708,06/15/2022 02:31:49,14.37,,,,,
9709,06/15/2022 02:36:49,14.45,,,,,
9710,06/15/2022 02:41:49,14.41,,,,,
9711,06/15/2022 02:46:49,14.63,,,,,
9712,06/15/2022 02:51:49,14.71,,,,,
9713,06/15/2022 02:56:49,14.67,,,,,
9714,06/15/2022 03:01:49,14.63,,,,,
9715,06/15/2022 03:06:49,14.45,,,,,
9716,06/15/2022 03:11:49,14.37,,,,,
9717,06/15/2022 03:16:49,14.37,,,,,
9718,06/15/2022 03:21:49,14.37,,,,,
9719,06/15/2022 03:26:49,14.28,,,,,
9720,06/15/2022 03:31:49,14.15,,,,,
9721,06/15/2022 03:36:49,14.03,,,,,
9722,06/15/2022 03:41:49,13.94,,,,,
9723,06/15/2022 03:46:49,13.81,,,,,
9724,06/15/2022 03:51:49,13.77,,,,,
9725,06/15/2022 03:56:49,14.20,,,,,
9726,06/15/2022 04:01:49,14.84,,,,,
9727,06/15/2022 04:06:49,15.48,,,,,
9728,06/15/2022 04:11:49,15.57,,,,,
9729,06/15/2022 04:16:49,15.74,,,,,
9730,06/15/2022 04:21:49,15.96,,,,,
9731,06/15/2022 04:26:49,15.83,,,,,
9732,06/15/2022 04:31:49,15.74,,,,,
9733,06/15/2022 04:36:49,15.70,,,,,
9734,06/15/2022 04:41:49,15.83,,,,,
9735,06/15/2022 04:46:49,15.96,,,,,
9736,06/15/2022 04:51:49,16.13,,,,,
9737,06/15/2022 04:56:49,16.30,,,,,
9738,06/15/2022 05:01:49,16.08,,,,,
9739,06/15/2022 05:06:49,15.83,,,,,
9740,06/15/2022 05:11:49,15.61,,,,,
9741,06/15/2022 05:16:49,15.36,,,,,
9742,06/15/2022 05:21:49,15.23,,,,,
9743,06/15/2022 05:26:49,15.01,,,,,
9744,06/15/2022 05:31:49,14.88,,,,,
9745,06/15/2022 05:36:49,14.58,,,,,
9746,06/15/2022 05:41:49,14.41,,,,,
9747,06/15/2022 05:46:49,14.28,,,,,
9748,06/15/2022 05:51:49,14.07,,,,,
9749,06/15/2022 05:56:49,13.94,,,,,
9750,06/15/2022 06:01:49,13.81,,,,,
9751,06/15/2022 06:06:49,13.73,,,,,
9752,06/15/2022 06:11:49,13.90,,,,,
9753,06/15/2022 06:16:49,13.90,,,,,
9754,06/15/2022 06:21:49,13.94,,,,,
9755,06/15/2022 06:26:49,14.07,,,,,
9756,06/15/2022 06:31:49,14.37,,,,,
9757,06/15/2022 06:36:49,14.63,,,,,
9758,06/15/2022 06:41:49,15.23,,,,,
9759,06/15/2022 06:46:49,15.61,,,,,
9760,06/15/2022 06:51:49,16.39,,,,,
9761,06/15/2022 06:56:49,17.41,,,,,
9762,06/15/2022 07:01:49,18.32,,,,,
9763,06/15/2022 07:06:49,19.22,,,,,
9764,06/15/2022 07:11:49,20.20,,,,,
9765,06/15/2022 07:16:49,21.10,,,,,
9766,06/15/2022 07:21:49,21.96,,,,,
9767,06/15/2022 07:26:49,22.65,,,,,
9768,06/15/2022 07:31:49,23.42,,,,,
9769,06/15/2022 07:36:49,24.24,,,,,
9770,06/15/2022 07:41:49,24.84,,,,,
9771,06/15/2022 07:46:49,25.52,,,,,
9772,06/15/2022 07:51:49,25.95,,,,,
9773,06/15/2022 07:56:49,26.30,,,,,
9774,06/15/2022 08:01:49,26.68,,,,,
9775,06/15/2022 08:06:49,27.15,,,,,
9776,06/15/2022 08:11:49,27.50,,,,,
9777,06/15/2022 08:16:49,27.84,,,,,
9778,06/15/2022 08:21:49,28.01,,,,,
9779,06/15/2022 08:26:49,28.18,,,,,
9780,06/15/2022 08:31:49,28.57,,,,,
9781,06/15/2022 08:36:49,28.65,,,,,
9782,06/15/2022 08:41:49,29.21,,,,,
9783,06/15/2022 08:46:49,29.21,,,,,
9784,06/15/2022 08:51:49,29.56,,,,,
9785,06/15/2022 08:56:49,29.73,,,,,
9786,06/15/2022 09:01:49,29.81,,,,,
9787,06/15/2022 09:06:49,29.94,,,,,
9788,06/15/2022 09:11:49,30.11,,,,,
9789,06/15/2022 09:16:49,30.11,,,,,
9790,06/15/2022 09:21:49,30.16,,,,,
9791,06/15/2022 09:26:49,30.28,,,,,
9792,06/15/2022 09:31:49,30.11,,,,,
9793,06/15/2022 09:36:49,30.11,,,,,
9794,06/15/2022 09:41:49,30.33,,,,,
9795,06/15/2022 09:46:49,30.84,,,,,
9796,06/15/2022 09:51:49,30.89,,,,,
9797,06/15/2022 09:56:49,30.93,,,,,
9798,06/15/2022 10:01:49,31.36,,,,,
9799,06/15/2022 10:06:49,31.61,,,,,
9800,06/15/2022 10:11:49,31.57,,,,,
9801,06/15/2022 10:16:49,31.96,,,,,
9802,06/15/2022 10:21:49,32.09,,,,,
9803,06/15/2022 10:26:49,32.60,,,,,
9804,06/15/2022 10:31:49,32.64,,,,,
9805,06/15/2022 10:36:49,32.60,,,,,
9806,06/15/2022 10:41:49,33.16,,,,,
9807,06/15/2022 10:46:49,33.37,,,,,
9808,06/15/2022 10:51:49,33.42,,,,,
9809,06/15/2022 10:56:49,33.50,,,,,
9810,06/15/2022 11:01:49,33.80,,,,,
9811,06/15/2022 11:06:49,33.85,,,,,
9812,06/15/2022 11:11:49,34.15,,,,,
9813,06/15/2022 11:16:49,34.15,,,,,
9814,06/15/2022 11:21:49,35.00,,,,,
9815,06/15/2022 11:26:49,34.88,,,,,
9816,06/15/2022 11:31:49,34.92,,,,,
9817,06/15/2022 11:36:49,35.00,,,,,
9818,06/15/2022 11:41:49,35.30,,,,,
9819,06/15/2022 11:46:49,35.35,,,,,
9820,06/15/2022 11:51:49,35.78,,,,,
9821,06/15/2022 11:56:49,36.12,,,,,
9822,06/15/2022 12:01:49,35.99,,,,,
9823,06/15/2022 12:06:49,36.08,,,,,
9824,06/15/2022 12:11:49,36.93,,,,,
9825,06/15/2022 12:16:49,37.15,,,,,
9826,06/15/2022 12:21:49,37.28,,,,,
9827,06/15/2022 12:26:49,37.06,,,,,
9828,06/15/2022 12:31:49,36.85,,,,,
9829,06/15/2022 12:36:49,36.89,,,,,
9830,06/15/2022 12:41:49,36.93,,,,,
9831,06/15/2022 12:46:49,36.98,,,,,
9832,06/15/2022 12:51:49,37.28,,,,,
9833,06/15/2022 12:56:49,37.58,,,,,
9834,06/15/2022 13:01:49,37.58,,,,,
9835,06/15/2022 13:06:49,37.36,,,,,
9836,06/15/2022 13:11:49,37.58,,,,,
9837,06/15/2022 13:16:49,38.05,,,,,
9838,06/15/2022 13:21:49,37.75,,,,,
9839,06/15/2022 13:26:49,37.88,,,,,
9840,06/15/2022 13:31:49,38.31,,,,,
9841,06/15/2022 13:36:49,38.05,,,,,
9842,06/15/2022 13:41:49,38.22,,,,,
9843,06/15/2022 13:46:49,38.22,,,,,
9844,06/15/2022 13:51:49,38.44,,,,,
9845,06/15/2022 13:56:49,38.78,,,,,
9846,06/15/2022 14:01:49,38.78,,,,,
9847,06/15/2022 14:06:49,38.74,,,,,
9848,06/15/2022 14:11:49,38.78,,,,,
9849,06/15/2022 14:16:49,38.99,,,,,
9850,06/15/2022 14:21:49,39.12,,,,,
9851,06/15/2022 14:26:49,38.99,,,,,
9852,06/15/2022 14:31:49,38.86,,,,,
9853,06/15/2022 14:36:49,39.12,,,,,
9854,06/15/2022 14:41:49,39.12,,,,,
9855,06/15/2022 14:46:49,39.17,,,,,
9856,06/15/2022 14:51:49,39.21,,,,,
9857,06/15/2022 14:56:49,39.25,,,,,
9858,06/15/2022 15:01:49,39.25,,,,,
9859,06/15/2022 15:06:49,39.17,,,,,
9860,06/15/2022 15:11:49,38.95,,,,,
9861,06/15/2022 15:16:49,38.99,,,,,
9862,06/15/2022 15:21:49,38.86,,,,,
9863,06/15/2022 15:26:49,38.86,,,,,
9864,06/15/2022 15:31:49,38.78,,,,,
9865,06/15/2022 15:36:49,38.82,,,,,
9866,06/15/2022 15:41:49,38.78,,,,,
9867,06/15/2022 15:46:49,38.69,,,,,
9868,06/15/2022 15:51:49,38.52,,,,,
9869,06/15/2022 15:56:49,38.31,,,,,
9870,06/15/2022 16:01:49,38.09,,,,,
9871,06/15/2022 16:06:49,38.01,,,,,
9872,06/15/2022 16:11:49,37.75,,,,,
9873,06/15/2022 16:16:49,37.49,,,,,
9874,06/15/2022 16:21:49,37.28,,,,,
9875,06/15/2022 16:26:49,37.15,,,,,
9876,06/15/2022 16:31:49,37.23,,,,,
9877,06/15/2022 16:36:49,37.23,,,,,
9878,06/15/2022 16:41:49,37.32,,,,,
9879,06/15/2022 16:46:49,37.45,,,,,
9880,06/15/2022 16:51:49,37.58,,,,,
